name,placeType,url,parentid,country,woeid,countryCode
Faisalabad,7|Town,http://where.yahooapis.com/v1/place/2211574,23424922,Pakistan,2211574,PK
Muscat,7|Town,http://where.yahooapis.com/v1/place/2268284,23424898,Oman,2268284,OM
Nagpur,7|Town,http://where.yahooapis.com/v1/place/2282863,23424848,India,2282863,IN
Lucknow,7|Town,http://where.yahooapis.com/v1/place/2295377,23424848,India,2295377,IN
Kanpur,7|Town,http://where.yahooapis.com/v1/place/2295378,23424848,India,2295378,IN
Patna,7|Town,http://where.yahooapis.com/v1/place/2295381,23424848,India,2295381,IN
Ranchi,7|Town,http://where.yahooapis.com/v1/place/2295383,23424848,India,2295383,IN
Kolkata,7|Town,http://where.yahooapis.com/v1/place/2295386,23424848,India,2295386,IN
Srinagar,7|Town,http://where.yahooapis.com/v1/place/2295387,23424848,India,2295387,IN
Amritsar,7|Town,http://where.yahooapis.com/v1/place/2295388,23424848,India,2295388,IN
Jaipur,7|Town,http://where.yahooapis.com/v1/place/2295401,23424848,India,2295401,IN
Ahmedabad,7|Town,http://where.yahooapis.com/v1/place/2295402,23424848,India,2295402,IN
Rajkot,7|Town,http://where.yahooapis.com/v1/place/2295404,23424848,India,2295404,IN
Surat,7|Town,http://where.yahooapis.com/v1/place/2295405,23424848,India,2295405,IN
Bhopal,7|Town,http://where.yahooapis.com/v1/place/2295407,23424848,India,2295407,IN
Indore,7|Town,http://where.yahooapis.com/v1/place/2295408,23424848,India,2295408,IN
Thane,7|Town,http://where.yahooapis.com/v1/place/2295410,23424848,India,2295410,IN
Mumbai,7|Town,http://where.yahooapis.com/v1/place/2295411,23424848,India,2295411,IN
Pune,7|Town,http://where.yahooapis.com/v1/place/2295412,23424848,India,2295412,IN
Hyderabad,7|Town,http://where.yahooapis.com/v1/place/2295414,23424848,India,2295414,IN
Bangalore,7|Town,http://where.yahooapis.com/v1/place/2295420,23424848,India,2295420,IN
Chennai,7|Town,http://where.yahooapis.com/v1/place/2295424,23424848,India,2295424,IN
Mersin,7|Town,http://where.yahooapis.com/v1/place/2323778,23424969,Turkey,2323778,TR
Adana,7|Town,http://where.yahooapis.com/v1/place/2343678,23424969,Turkey,2343678,TR
Ankara,7|Town,http://where.yahooapis.com/v1/place/2343732,23424969,Turkey,2343732,TR
Antalya,7|Town,http://where.yahooapis.com/v1/place/2343733,23424969,Turkey,2343733,TR
Bursa,7|Town,http://where.yahooapis.com/v1/place/2343843,23424969,Turkey,2343843,TR
Diyarbakır,7|Town,http://where.yahooapis.com/v1/place/2343932,23424969,Turkey,2343932,TR
Eskişehir,7|Town,http://where.yahooapis.com/v1/place/2343980,23424969,Turkey,2343980,TR
Gaziantep,7|Town,http://where.yahooapis.com/v1/place/2343999,23424969,Turkey,2343999,TR
Istanbul,7|Town,http://where.yahooapis.com/v1/place/2344116,23424969,Turkey,2344116,TR
Izmir,7|Town,http://where.yahooapis.com/v1/place/2344117,23424969,Turkey,2344117,TR
Kayseri,7|Town,http://where.yahooapis.com/v1/place/2344174,23424969,Turkey,2344174,TR
Konya,7|Town,http://where.yahooapis.com/v1/place/2344210,23424969,Turkey,2344210,TR
Okinawa,7|Town,http://where.yahooapis.com/v1/place/2345896,23424856,Japan,2345896,JP
Daejeon,7|Town,http://where.yahooapis.com/v1/place/2345975,23424868,Korea,2345975,KR
Auckland,7|Town,http://where.yahooapis.com/v1/place/2348079,23424916,New Zealand,2348079,NZ
Albuquerque,7|Town,http://where.yahooapis.com/v1/place/2352824,23424977,United States,2352824,US
Atlanta,7|Town,http://where.yahooapis.com/v1/place/2357024,23424977,United States,2357024,US
Austin,7|Town,http://where.yahooapis.com/v1/place/2357536,23424977,United States,2357536,US
Baltimore,7|Town,http://where.yahooapis.com/v1/place/2358820,23424977,United States,2358820,US
Baton Rouge,7|Town,http://where.yahooapis.com/v1/place/2359991,23424977,United States,2359991,US
Birmingham,7|Town,http://where.yahooapis.com/v1/place/2364559,23424977,United States,2364559,US
Boston,7|Town,http://where.yahooapis.com/v1/place/2367105,23424977,United States,2367105,US
Charlotte,7|Town,http://where.yahooapis.com/v1/place/2378426,23424977,United States,2378426,US
Chicago,7|Town,http://where.yahooapis.com/v1/place/2379574,23424977,United States,2379574,US
Cincinnati,7|Town,http://where.yahooapis.com/v1/place/2380358,23424977,United States,2380358,US
Cleveland,7|Town,http://where.yahooapis.com/v1/place/2381475,23424977,United States,2381475,US
Colorado Springs,7|Town,http://where.yahooapis.com/v1/place/2383489,23424977,United States,2383489,US
Columbus,7|Town,http://where.yahooapis.com/v1/place/2383660,23424977,United States,2383660,US
Dallas-Ft. Worth,7|Town,http://where.yahooapis.com/v1/place/2388929,23424977,United States,2388929,US
Denver,7|Town,http://where.yahooapis.com/v1/place/2391279,23424977,United States,2391279,US
Detroit,7|Town,http://where.yahooapis.com/v1/place/2391585,23424977,United States,2391585,US
El Paso,7|Town,http://where.yahooapis.com/v1/place/2397816,23424977,United States,2397816,US
Fresno,7|Town,http://where.yahooapis.com/v1/place/2407517,23424977,United States,2407517,US
Greensboro,7|Town,http://where.yahooapis.com/v1/place/2414469,23424977,United States,2414469,US
Harrisburg,7|Town,http://where.yahooapis.com/v1/place/2418046,23424977,United States,2418046,US
Honolulu,7|Town,http://where.yahooapis.com/v1/place/2423945,23424977,United States,2423945,US
Houston,7|Town,http://where.yahooapis.com/v1/place/2424766,23424977,United States,2424766,US
Indianapolis,7|Town,http://where.yahooapis.com/v1/place/2427032,23424977,United States,2427032,US
Jackson,7|Town,http://where.yahooapis.com/v1/place/2428184,23424977,United States,2428184,US
Jacksonville,7|Town,http://where.yahooapis.com/v1/place/2428344,23424977,United States,2428344,US
Kansas City,7|Town,http://where.yahooapis.com/v1/place/2430683,23424977,United States,2430683,US
Las Vegas,7|Town,http://where.yahooapis.com/v1/place/2436704,23424977,United States,2436704,US
Long Beach,7|Town,http://where.yahooapis.com/v1/place/2441472,23424977,United States,2441472,US
Los Angeles,7|Town,http://where.yahooapis.com/v1/place/2442047,23424977,United States,2442047,US
Louisville,7|Town,http://where.yahooapis.com/v1/place/2442327,23424977,United States,2442327,US
Memphis,7|Town,http://where.yahooapis.com/v1/place/2449323,23424977,United States,2449323,US
Mesa,7|Town,http://where.yahooapis.com/v1/place/2449808,23424977,United States,2449808,US
Miami,7|Town,http://where.yahooapis.com/v1/place/2450022,23424977,United States,2450022,US
Milwaukee,7|Town,http://where.yahooapis.com/v1/place/2451822,23424977,United States,2451822,US
Minneapolis,7|Town,http://where.yahooapis.com/v1/place/2452078,23424977,United States,2452078,US
Nashville,7|Town,http://where.yahooapis.com/v1/place/2457170,23424977,United States,2457170,US
New Haven,7|Town,http://where.yahooapis.com/v1/place/2458410,23424977,United States,2458410,US
New Orleans,7|Town,http://where.yahooapis.com/v1/place/2458833,23424977,United States,2458833,US
New York,7|Town,http://where.yahooapis.com/v1/place/2459115,23424977,United States,2459115,US
Norfolk,7|Town,http://where.yahooapis.com/v1/place/2460389,23424977,United States,2460389,US
Oklahoma City,7|Town,http://where.yahooapis.com/v1/place/2464592,23424977,United States,2464592,US
Omaha,7|Town,http://where.yahooapis.com/v1/place/2465512,23424977,United States,2465512,US
Orlando,7|Town,http://where.yahooapis.com/v1/place/2466256,23424977,United States,2466256,US
Philadelphia,7|Town,http://where.yahooapis.com/v1/place/2471217,23424977,United States,2471217,US
Phoenix,7|Town,http://where.yahooapis.com/v1/place/2471390,23424977,United States,2471390,US
Pittsburgh,7|Town,http://where.yahooapis.com/v1/place/2473224,23424977,United States,2473224,US
Portland,7|Town,http://where.yahooapis.com/v1/place/2475687,23424977,United States,2475687,US
Providence,7|Town,http://where.yahooapis.com/v1/place/2477058,23424977,United States,2477058,US
Raleigh,7|Town,http://where.yahooapis.com/v1/place/2478307,23424977,United States,2478307,US
Richmond,7|Town,http://where.yahooapis.com/v1/place/2480894,23424977,United States,2480894,US
Sacramento,7|Town,http://where.yahooapis.com/v1/place/2486340,23424977,United States,2486340,US
St. Louis,7|Town,http://where.yahooapis.com/v1/place/2486982,23424977,United States,2486982,US
Salt Lake City,7|Town,http://where.yahooapis.com/v1/place/2487610,23424977,United States,2487610,US
San Antonio,7|Town,http://where.yahooapis.com/v1/place/2487796,23424977,United States,2487796,US
San Diego,7|Town,http://where.yahooapis.com/v1/place/2487889,23424977,United States,2487889,US
San Francisco,7|Town,http://where.yahooapis.com/v1/place/2487956,23424977,United States,2487956,US
San Jose,7|Town,http://where.yahooapis.com/v1/place/2488042,23424977,United States,2488042,US
Seattle,7|Town,http://where.yahooapis.com/v1/place/2490383,23424977,United States,2490383,US
Tallahassee,7|Town,http://where.yahooapis.com/v1/place/2503713,23424977,United States,2503713,US
Tampa,7|Town,http://where.yahooapis.com/v1/place/2503863,23424977,United States,2503863,US
Tucson,7|Town,http://where.yahooapis.com/v1/place/2508428,23424977,United States,2508428,US
Virginia Beach,7|Town,http://where.yahooapis.com/v1/place/2512636,23424977,United States,2512636,US
Washington,7|Town,http://where.yahooapis.com/v1/place/2514815,23424977,United States,2514815,US
Osaka,7|Town,http://where.yahooapis.com/v1/place/15015370,23424856,Japan,15015370,JP
Kyoto,7|Town,http://where.yahooapis.com/v1/place/15015372,23424856,Japan,15015372,JP
Delhi,7|Town,http://where.yahooapis.com/v1/place/20070458,23424848,India,20070458,IN
United Arab Emirates,12|Country,http://where.yahooapis.com/v1/place/23424738,1,United Arab Emirates,23424738,AE
Algeria,12|Country,http://where.yahooapis.com/v1/place/23424740,1,Algeria,23424740,DZ
Argentina,12|Country,http://where.yahooapis.com/v1/place/23424747,1,Argentina,23424747,AR
Australia,12|Country,http://where.yahooapis.com/v1/place/23424748,1,Australia,23424748,AU
Austria,12|Country,http://where.yahooapis.com/v1/place/23424750,1,Austria,23424750,AT
Bahrain,12|Country,http://where.yahooapis.com/v1/place/23424753,1,Bahrain,23424753,BH
Belgium,12|Country,http://where.yahooapis.com/v1/place/23424757,1,Belgium,23424757,BE
Belarus,12|Country,http://where.yahooapis.com/v1/place/23424765,1,Belarus,23424765,BY
Brazil,12|Country,http://where.yahooapis.com/v1/place/23424768,1,Brazil,23424768,BR
Canada,12|Country,http://where.yahooapis.com/v1/place/23424775,1,Canada,23424775,CA
Chile,12|Country,http://where.yahooapis.com/v1/place/23424782,1,Chile,23424782,CL
Colombia,12|Country,http://where.yahooapis.com/v1/place/23424787,1,Colombia,23424787,CO
Denmark,12|Country,http://where.yahooapis.com/v1/place/23424796,1,Denmark,23424796,DK
Dominican Republic,12|Country,http://where.yahooapis.com/v1/place/23424800,1,Dominican Republic,23424800,DO
Ecuador,12|Country,http://where.yahooapis.com/v1/place/23424801,1,Ecuador,23424801,EC
Egypt,12|Country,http://where.yahooapis.com/v1/place/23424802,1,Egypt,23424802,EG
Ireland,12|Country,http://where.yahooapis.com/v1/place/23424803,1,Ireland,23424803,IE
France,12|Country,http://where.yahooapis.com/v1/place/23424819,1,France,23424819,FR
Ghana,12|Country,http://where.yahooapis.com/v1/place/23424824,1,Ghana,23424824,GH
Germany,12|Country,http://where.yahooapis.com/v1/place/23424829,1,Germany,23424829,DE
Greece,12|Country,http://where.yahooapis.com/v1/place/23424833,1,Greece,23424833,GR
Guatemala,12|Country,http://where.yahooapis.com/v1/place/23424834,1,Guatemala,23424834,GT
Indonesia,12|Country,http://where.yahooapis.com/v1/place/23424846,1,Indonesia,23424846,ID
India,12|Country,http://where.yahooapis.com/v1/place/23424848,1,India,23424848,IN
Israel,12|Country,http://where.yahooapis.com/v1/place/23424852,1,Israel,23424852,IL
Italy,12|Country,http://where.yahooapis.com/v1/place/23424853,1,Italy,23424853,IT
Japan,12|Country,http://where.yahooapis.com/v1/place/23424856,1,Japan,23424856,JP
Jordan,12|Country,http://where.yahooapis.com/v1/place/23424860,1,Jordan,23424860,JO
Kenya,12|Country,http://where.yahooapis.com/v1/place/23424863,1,Kenya,23424863,KE
Korea,12|Country,http://where.yahooapis.com/v1/place/23424868,1,Korea,23424868,KR
Kuwait,12|Country,http://where.yahooapis.com/v1/place/23424870,1,Kuwait,23424870,KW
Lebanon,12|Country,http://where.yahooapis.com/v1/place/23424873,1,Lebanon,23424873,LB
Latvia,12|Country,http://where.yahooapis.com/v1/place/23424874,1,Latvia,23424874,LV
Oman,12|Country,http://where.yahooapis.com/v1/place/23424898,1,Oman,23424898,OM
Mexico,12|Country,http://where.yahooapis.com/v1/place/23424900,1,Mexico,23424900,MX
Malaysia,12|Country,http://where.yahooapis.com/v1/place/23424901,1,Malaysia,23424901,MY
Nigeria,12|Country,http://where.yahooapis.com/v1/place/23424908,1,Nigeria,23424908,NG
Netherlands,12|Country,http://where.yahooapis.com/v1/place/23424909,1,Netherlands,23424909,NL
Norway,12|Country,http://where.yahooapis.com/v1/place/23424910,1,Norway,23424910,NO
New Zealand,12|Country,http://where.yahooapis.com/v1/place/23424916,1,New Zealand,23424916,NZ
Peru,12|Country,http://where.yahooapis.com/v1/place/23424919,1,Peru,23424919,PE
Pakistan,12|Country,http://where.yahooapis.com/v1/place/23424922,1,Pakistan,23424922,PK
Poland,12|Country,http://where.yahooapis.com/v1/place/23424923,1,Poland,23424923,PL
Panama,12|Country,http://where.yahooapis.com/v1/place/23424924,1,Panama,23424924,PA
Portugal,12|Country,http://where.yahooapis.com/v1/place/23424925,1,Portugal,23424925,PT
Qatar,12|Country,http://where.yahooapis.com/v1/place/23424930,1,Qatar,23424930,QA
Philippines,12|Country,http://where.yahooapis.com/v1/place/23424934,1,Philippines,23424934,PH
Puerto Rico,12|Country,http://where.yahooapis.com/v1/place/23424935,1,Puerto Rico,23424935,PR
Russia,12|Country,http://where.yahooapis.com/v1/place/23424936,1,Russia,23424936,RU
Saudi Arabia,12|Country,http://where.yahooapis.com/v1/place/23424938,1,Saudi Arabia,23424938,SA
South Africa,12|Country,http://where.yahooapis.com/v1/place/23424942,1,South Africa,23424942,ZA
Singapore,12|Country,http://where.yahooapis.com/v1/place/23424948,1,Singapore,23424948,SG
Spain,12|Country,http://where.yahooapis.com/v1/place/23424950,1,Spain,23424950,ES
Sweden,12|Country,http://where.yahooapis.com/v1/place/23424954,1,Sweden,23424954,SE
Switzerland,12|Country,http://where.yahooapis.com/v1/place/23424957,1,Switzerland,23424957,CH
Thailand,12|Country,http://where.yahooapis.com/v1/place/23424960,1,Thailand,23424960,TH
Turkey,12|Country,http://where.yahooapis.com/v1/place/23424969,1,Turkey,23424969,TR
United Kingdom,12|Country,http://where.yahooapis.com/v1/place/23424975,1,United Kingdom,23424975,GB
Ukraine,12|Country,http://where.yahooapis.com/v1/place/23424976,1,Ukraine,23424976,UA
United States,12|Country,http://where.yahooapis.com/v1/place/23424977,1,United States,23424977,US
Venezuela,12|Country,http://where.yahooapis.com/v1/place/23424982,1,Venezuela,23424982,VE
Vietnam,12|Country,http://where.yahooapis.com/v1/place/23424984,1,Vietnam,23424984,VN
Petaling,7|Town,http://where.yahooapis.com/v1/place/56013632,23424901,Malaysia,56013632,MY
Hulu Langat,7|Town,http://where.yahooapis.com/v1/place/56013645,23424901,Malaysia,56013645,MY
Ahsa,9|Unknown,http://where.yahooapis.com/v1/place/56120136,23424938,Saudi Arabia,56120136,SA
Okayama,7|Town,http://where.yahooapis.com/v1/place/90036018,23424856,Japan,90036018,JP
